index,frame_number,pedestrian_ID,pos_x,pos_y
6751,3046,1283,9.1733212,6.4201853
6752,3046,1278,7.269122,6.1139976
6753,3046,1279,7.831879,5.4258894
6754,3046,1275,6.8290921,5.2167042
6755,3046,1281,8.7612473,4.6921866
6757,3046,1260,-7.4461977,3.6598353
6758,3046,1257,-7.3643778,4.4136344
6759,3046,1261,-5.4628325,4.5656233
6760,3046,1262,-5.7022549,3.3862124
6761,3046,1284,13.780636,5.8575008
6762,3046,1266,13.310467,4.659561
6763,3046,1273,-0.87984568,4.7732156
6764,3046,1238,12.7673,3.7863491
6765,3046,1268,12.073766,5.3642729
6766,3046,1265,11.881238,4.2377643
6767,3046,1286,-2.99247,9.2146381
6768,3046,1267,11.870611,4.9826734
6769,3046,1263,12.046242,6.6824959
6770,3046,1276,8.0935056,7.2155121
6771,3046,1280,6.5774556,7.7313694
6772,3046,1264,12.219366,7.3243382
6773,3046,1289,13.052871,5.7425837
6774,3046,1285,-1.265478,5.9010961
6775,3046,1287,11.529671,6.0528843
6776,3046,1283,8.6375872,6.4099154
6777,3046,1278,6.9190074,6.0485508
6778,3046,1279,7.4997537,5.6056958
6779,3046,1275,6.4320398,5.189907
6780,3046,1281,8.1976319,4.2973134
6781,3047,1284,13.780636,5.8575008
6782,3047,1266,13.500206,4.9205787
6783,3047,1273,-1.4774349,4.6973563
6784,3047,1238,12.809525,3.9408203
6785,3047,1268,12.301701,5.431803
6786,3047,1265,12.03575,4.3118931
6787,3047,1286,-2.7081724,9.2842003
6788,3047,1267,12.100219,5.0518408
6789,3047,1263,12.114266,6.4854406
6790,3047,1276,8.5140386,7.2684156
6791,3047,1280,7.2367739,7.8890367
6792,3047,1264,12.477884,7.2675132
6793,3047,1289,12.579663,5.920093
6794,3047,1285,-0.56366867,6.0087097
6795,3047,1287,11.070191,6.1166207
6796,3047,1283,8.0937097,6.3994895
6797,3047,1278,6.5215379,5.9845882
6798,3047,1279,7.205822,5.7434804
6799,3047,1275,6.0727029,5.1188636
6800,3047,1281,7.510439,4.19043
6801,3047,1238,12.849096,4.0174721
6803,3047,1268,12.417756,5.5425743
6804,3047,1265,12.114121,4.3878914
6805,3047,1286,-2.3797887,9.2570622
6806,3047,1267,12.097419,4.974031
6807,3047,1263,12.303863,6.5510122
6808,3047,1276,9.0909719,7.269472
6809,3047,1280,7.871062,7.8008459
6810,3047,1264,12.697804,7.2137069
6811,3047,1289,12.320765,5.972183
6812,3047,1285,0.081433485,6.2075839
6813,3047,1287,10.603098,6.1417473
6814,3047,1283,7.7519078,6.336242
6815,3047,1278,6.0752116,5.9220216
6816,3047,1279,6.7838969,5.9717948
6817,3047,1275,5.7046281,4.9620472
6818,3047,1281,6.8441072,3.9117541
6820,3048,1268,12.682804,5.6841485
6821,3048,1265,12.532014,4.5309059
6822,3048,1286,-2.3797887,9.2570622
6823,3048,1267,12.290773,5.1220288
6824,3048,1263,12.596748,6.4182087
6825,3048,1291,12.922969,4.0156571
6826,3048,1276,9.6532873,7.1514596
6827,3048,1280,8.5400895,7.7914034
6828,3048,1264,12.693927,7.0997328
6829,3048,1289,11.756483,6.0019075
6830,3048,1285,0.70857221,6.3131963
6831,3048,1287,10.083083,6.0103524
6832,3048,1283,7.4495117,6.2700924
6833,3048,1278,5.665692,5.8142691
6834,3048,1279,6.5772624,6.1911092
6835,3048,1275,5.3832088,4.8875694
6836,3048,1281,6.1693781,3.7127911
6838,3049,1268,12.983448,5.8608124
6839,3049,1265,12.60645,4.5285306
6840,3049,1286,-1.9623276,9.0386747
6841,3049,1267,12.290773,5.1220288
6842,3049,1263,12.375613,6.4697788
6843,3049,1291,12.959846,4.0147511
6844,3049,1276,10.2535,7.1901128
6845,3049,1280,9.1156847,7.7882617
6846,3049,1264,12.653234,6.9881531
6847,3049,1289,11.147441,6.1124652
6848,3049,1285,1.3290715,6.4617009
6849,3049,1287,9.6391671,5.953
6850,3049,1283,7.0581272,6.2078638
6851,3049,1278,5.2513828,5.7052563
6852,3049,1279,6.1269807,6.0459484
6853,3049,1275,4.9726033,4.9013664
6854,3049,1281,5.4814517,3.5099366
6856,3049,1268,13.170898,6.003616
6857,3049,1265,12.643608,4.5273449
6858,3049,1286,-1.9623276,9.0386747
6859,3049,1267,12.480187,5.1917971
6860,3049,1263,12.374265,6.4314177
6861,3049,1291,12.996683,4.0138461
6862,3049,1276,10.679855,7.0432628
6863,3049,1280,9.5947592,7.6329429
6864,3049,1264,12.61377,6.9144654
6865,3049,1289,10.598155,6.023365
6866,3049,1285,1.9427835,6.6519791
6867,3049,1287,9.1894636,5.8948999
6868,3049,1283,6.6115629,6.0220477
6869,3049,1278,4.9778419,5.717369
6870,3049,1279,5.7933027,6.4426959
6871,3049,1275,4.6501638,4.9122009
6872,3049,1281,4.8751793,3.3453843
6873,3050,1268,13.645318,6.1293523
6874,3050,1265,13.248506,5.006795
6875,3050,1286,-1.8047079,8.9800829
6876,3050,1267,12.672384,5.3766458
6877,3050,1263,12.255645,6.2457758
6878,3050,1291,12.996683,4.0138461
6879,3050,1276,11.021142,6.8250437
6880,3050,1280,10.07653,7.6763064
6881,3050,1264,12.64803,6.8358239
6882,3050,1289,10.083083,6.0103524
6883,3050,1285,2.6434348,6.8335866
6884,3050,1287,8.6885345,5.7567969
6885,3050,1283,6.1614861,5.8757783
6886,3050,1278,4.5610612,5.6927308
6887,3050,1279,5.2985845,6.4695848
6888,3050,1275,4.2698273,4.7945574
6889,3050,1281,4.2143795,3.2224197
6890,3050,1286,-1.8047079,8.9800829
6891,3050,1267,12.825201,5.5236188
6892,3050,1263,12.437885,6.1200429
6893,3050,1291,12.999196,4.0911548
6894,3050,1276,11.397838,6.6063165
6895,3050,1280,10.468484,7.607706
6896,3050,1264,12.757135,6.7905452
6897,3050,1289,9.523609,6.0793681
6898,3050,1285,3.2833773,7.0146518
6899,3050,1287,8.1863282,5.7394331
6900,3050,1283,5.6682404,5.8565822
6901,3050,1278,4.1396036,5.6678162
6902,3050,1279,4.8404852,6.4517393
6903,3050,1275,3.9855115,4.7599735
6904,3050,1281,3.5863992,3.052463
6905,3051,1286,-1.8047079,8.9800829
6906,3051,1267,12.864547,5.5985564
6907,3051,1263,12.586242,6.1118966
6908,3051,1291,12.931841,4.2863321
6909,3051,1276,11.500452,6.2885075
6910,3051,1280,10.848262,7.3450917
6911,3051,1264,12.82927,6.7477583
6912,3051,1289,8.8321064,6.1559538
6913,3051,1285,3.8566741,7.0666343
6914,3051,1287,7.5808456,5.5192943
6915,3051,1283,5.2059287,5.7072691
6916,3051,1278,3.7577338,5.5971544
6917,3051,1279,4.3739247,6.3907957
6918,3051,1275,3.5564373,4.7295139
6919,3051,1281,2.9505809,2.9242423
6920,3052,1267,12.901297,5.5968055
6921,3052,1263,12.621922,6.0715472
6922,3052,1291,12.898781,4.4032823
6923,3052,1276,11.563366,5.9340305
6924,3052,1280,11.186153,7.0874882
6925,3052,1264,12.825451,6.6336319
6926,3052,1289,8.2907597,6.1436216
6927,3052,1285,4.4647749,7.0723302
6928,3052,1287,6.9277945,5.4220862
6929,3052,1283,4.7320013,5.4701065
6930,3052,1278,3.3271278,5.5714262
6931,3052,1279,4.0535212,6.4940729
6932,3052,1275,3.1675412,4.653194
6933,3052,1281,2.303793,2.7938095
6935,3052,1267,12.901297,5.5968055
6936,3052,1263,12.619303,5.9948775
6937,3052,1291,12.976231,4.5167307
6938,3052,1276,11.746306,5.7298146
6939,3052,1280,11.452571,7.0306297
6940,3052,1264,12.821628,6.5194074
6941,3052,1289,7.7008402,6.174367
6942,3052,1285,5.108707,7.0751116
6943,3052,1287,6.4440642,5.4000589
6944,3052,1283,4.2570741,5.3161555
6945,3052,1278,2.9275243,5.3675647
6946,3052,1279,3.5385931,6.5652438
6947,3052,1275,2.7682698,4.4874167
6948,3052,1281,1.6389717,2.5700464
6950,3066,1293,3.0445847,2.878866
6951,3066,1299,7.5126498,4.2321574
6952,3066,1295,-1.1844252,4.968606
6953,3066,1296,-1.5179186,6.0979797
6954,3066,1297,-1.9192891,4.0028568
6955,3066,1298,-2.7693575,3.7811854
6956,3066,1300,4.5026419,6.9415846
6957,3066,1301,4.7412887,7.7789087
6958,3066,1302,2.3963621,7.4633035
6959,3066,1294,0.82242598,2.5264429
6960,3067,1293,2.6814394,2.5669513
6961,3067,1299,7.9460253,4.3455706
6962,3067,1295,-1.1844252,4.968606
6963,3067,1296,-1.5179186,6.0979797
6964,3067,1297,-1.9192891,4.0028568
6965,3067,1298,-2.7693575,3.7811854
6966,3067,1300,4.9964232,6.7417269
6967,3067,1301,5.2335417,7.6172858
6968,3067,1302,3.0688893,7.3761077
6969,3067,1294,1.4509892,2.7531641
6970,3067,1293,1.9096421,2.1601685
6971,3067,1299,8.3719748,4.4164022
6972,3067,1295,-1.1844252,4.968606
6973,3067,1296,-1.5179186,6.0979797
6974,3067,1297,-1.9192891,4.0028568
6975,3067,1298,-2.7650094,3.8288733
6976,3067,1300,5.5345349,6.6260814
6977,3067,1301,5.7669999,7.4963805
6978,3067,1302,3.8271189,7.3272947
6979,3067,1294,2.0690471,2.9760961
6980,3068,1293,1.327977,1.7918317
6981,3068,1299,8.8381471,4.566929
6982,3068,1295,-1.1844252,4.968606
6983,3068,1296,-1.5179186,6.0979797
6984,3068,1297,-1.9192891,4.0028568
6985,3068,1298,-2.7650094,3.8288733
6986,3068,1300,6.0579787,6.3862459
6987,3068,1301,6.3324194,7.2911175
6988,3068,1302,4.4380102,7.3734877
6989,3068,1294,2.7320546,3.2842517
6990,3068,1293,0.69930117,1.6023236
6991,3068,1299,9.2922953,4.5936233
6992,3068,1295,-1.1844252,4.968606
6993,3068,1296,-1.5179186,6.0979797
6994,3068,1297,-1.9192891,4.0028568
6995,3068,1298,-2.7650094,3.8288733
6996,3068,1300,6.6233879,6.2305215
6997,3068,1301,6.889999,7.0887005
6998,3068,1302,4.9909108,7.3797162
6999,3068,1294,3.3708478,3.4096397
7000,3068,1303,12.920242,6.1699754
7001,3069,1293,0.10500367,1.3166539
7002,3069,1299,9.7003197,4.621267
7003,3069,1295,-1.1844252,4.968606
7004,3069,1296,-1.5179186,6.0979797
7005,3069,1297,-1.9192891,4.0028568
7006,3069,1298,-2.7650094,3.8288733
7007,3069,1300,7.1830483,6.1183874
7008,3069,1301,7.3971884,6.8917018
7009,3069,1302,5.6203195,7.2960598
7010,3069,1294,4.0046673,3.620723
7011,3069,1303,12.770792,6.101763
7012,3070,1293,-0.23744241,0.98345084
7013,3070,1299,10.107134,4.7288383
7014,3070,1295,-1.1844252,4.968606
7015,3070,1296,-1.5179186,6.0979797
7016,3070,1297,-1.9192891,4.0028568
7017,3070,1298,-2.7650094,3.8288733
7018,3070,1300,7.728191,5.8845137
7019,3070,1301,7.9380572,6.6538742
7020,3070,1302,6.2395968,7.2137499
7021,3070,1294,4.6711382,3.7837858
7022,3070,1303,12.222395,6.3633523
7023,3070,1304,13.241186,5.9236983
7024,3070,1293,-1.1250891,0.58805427
7025,3070,1299,10.586211,4.7925191
7026,3070,1295,-1.1844252,4.968606
7027,3070,1296,-1.5098417,6.1905283
7028,3070,1297,-1.9192891,4.0028568
7029,3070,1298,-2.7650094,3.8288733
7030,3070,1300,8.3140811,5.7744274
7031,3070,1301,8.5193082,6.5384606
7032,3070,1302,6.7963186,6.9702206
7033,3070,1294,5.231674,3.9027328
7034,3070,1303,11.816031,6.5807897
7035,3070,1304,12.432526,5.9662958
7036,3071,1293,-1.7456247,0.33479626
7037,3071,1299,11.019801,4.8567117
7038,3071,1295,-1.1844252,4.968606
7039,3071,1296,-1.5017705,6.2830126
7040,3071,1297,-1.9192891,4.0028568
7041,3071,1298,-2.7650094,3.8288733
7042,3071,1300,8.8890621,5.6254781
7043,3071,1301,9.047011,6.3466116
7044,3071,1302,7.3949739,6.8506541
7045,3071,1294,5.8311831,4.0615944
7046,3071,1303,11.403872,6.7617028
7047,3071,1304,11.98754,6.1060271
7048,3071,1293,-2.2347346,-0.20944765
7049,3071,1299,11.450917,4.9986656
7050,3071,1295,-1.1844252,4.968606
7051,3071,1296,-1.3767237,5.8594504
7052,3071,1297,-1.9192891,4.0028568
7053,3071,1298,-2.7650094,3.8288733
7054,3071,1300,9.4130533,5.4402174
7055,3071,1301,9.6097824,6.1951814
7056,3071,1302,7.9822822,6.6921713
7057,3071,1294,6.4625369,4.1743809
7058,3071,1305,-1.5779775,9.099302
7059,3071,1303,11.030566,7.0589692
7060,3071,1304,11.54009,6.3252197
7061,3072,1299,11.909947,5.0202446
7062,3072,1295,-1.1844252,4.968606
7063,3072,1296,-1.3727134,5.9057243
7064,3072,1297,-1.9192891,4.0028568
7065,3072,1298,-2.7650094,3.8288733
7066,3072,1300,9.9735854,5.3358585
7067,3072,1301,10.164279,6.0459777
7068,3072,1302,8.5607717,6.5360682
7069,3072,1294,7.0440925,4.3702793
7070,3072,1305,-1.0092905,8.8710559
7071,3072,1303,10.572589,7.2861661
7072,3072,1304,11.087403,6.5469778
7073,3073,1299,12.401589,5.0787926
7074,3073,1295,-1.1844252,4.968606
7075,3073,1296,-1.3727134,5.9057243
7076,3073,1297,-1.9192891,4.0028568
7077,3073,1298,-2.7650094,3.8288733
7078,3073,1300,10.522399,5.1535668
7079,3073,1301,10.710682,5.8989518
7080,3073,1302,9.1733212,6.4201853
7081,3073,1294,7.6137885,4.5213446
7082,3073,1305,-0.34748668,8.5927823
7083,3073,1303,10.222571,7.3895384
7084,3073,1304,10.705825,6.727231
7085,3073,1299,12.741144,5.2195185
7086,3073,1295,-1.1844252,4.968606
7087,3073,1296,-1.3727134,5.9057243
7088,3073,1297,-1.9192891,4.0028568
7089,3073,1298,-2.7650094,3.8288733
7090,3073,1300,11.069675,5.1317904
7091,3073,1301,11.252245,5.8324019
7092,3073,1302,9.6956852,6.3106309
7093,3073,1294,8.2142822,4.6274155
7094,3073,1305,0.35572476,8.3148296
7095,3073,1303,9.8311689,7.5362633
7096,3073,1304,10.005589,6.9692119
7097,3074,1295,-1.1844252,4.968606
7098,3074,1296,-1.3727134,5.9057243
7099,3074,1297,-1.9192891,4.0028568
7100,3074,1298,-2.7650094,3.8288733
7101,3074,1300,11.610045,5.1494979
7102,3074,1301,11.747761,5.768719
7103,3074,1302,10.248687,6.1608124
7104,3074,1294,8.8066107,4.7725379
7105,3074,1305,1.0477939,8.041281
7106,3074,1303,9.4302087,7.5654123
7107,3074,1304,9.6077017,7.0349312
7108,3074,1295,-1.1844252,4.968606
7109,3074,1296,-1.3727134,5.9057243
7110,3074,1297,-1.9192891,4.0028568
7111,3074,1298,-2.7650094,3.8288733
7112,3074,1300,12.139257,5.089231
7113,3074,1301,12.2807,5.8970454
7114,3074,1302,10.83581,6.0898221
7115,3074,1294,9.4276678,4.8732797
7116,3074,1305,1.7323053,7.8159979
7117,3074,1303,8.9858527,7.6378046
7118,3074,1304,8.8828023,7.2032011
7119,3075,1295,-1.1844252,4.968606
7120,3075,1296,-1.3727134,5.9057243
7121,3075,1297,-1.9192891,4.0028568
7122,3075,1298,-2.7650094,3.8288733
7123,3075,1300,12.700275,5.1055044
7124,3075,1301,12.72621,5.8740754
7125,3075,1302,11.373629,5.9829489
7126,3075,1294,9.9577218,4.9751974
7127,3075,1305,2.4027335,7.5506501
7128,3075,1303,8.5380892,7.7512469
7129,3075,1304,8.4331667,7.3143766
7130,3076,1300,13.545674,5.223782
7131,3076,1301,13.384996,5.8781207
7132,3076,1302,11.905002,5.916416
7133,3076,1294,10.520733,5.113802
7134,3076,1305,3.2031167,7.237046
7135,3076,1303,8.0808162,7.7852489
7136,3076,1304,7.9739396,7.3457254
7137,3076,1302,12.429844,5.8893557
7138,3076,1294,11.110008,5.1696756
7139,3076,1305,3.8978046,6.9778308
7140,3076,1303,7.6199343,7.8603336
7141,3076,1304,7.5110855,7.4183083
7142,3077,1302,12.983448,5.8608124
7143,3077,1294,11.614485,5.2668799
7144,3077,1305,4.586607,6.8081838
7145,3077,1306,2.4988581,8.2003137
7146,3077,1303,7.1578417,8.0180981
7147,3077,1304,7.0470269,7.5739146
7148,3077,1302,12.983448,5.8608124
7149,3077,1294,12.110006,5.3238186
7150,3077,1305,5.309037,6.6388409
7151,3077,1306,3.1023795,7.851942
7152,3077,1303,6.6856001,8.0955478
7153,3077,1304,6.5727317,7.6488097
7154,3077,1310,1.2312894,7.8060074
7155,3077,1307,1.3986144,6.0552181
7156,3077,1309,0.44065056,7.4553
7157,3077,1308,0.43060026,6.688963
7158,3078,1294,12.632739,5.3012577
7159,3078,1305,6.0234821,6.5563733
7160,3078,1306,3.8387022,7.4988793
7161,3078,1303,6.2074322,8.1739694
7162,3078,1304,6.0924671,7.7246474
7163,3078,1310,1.7190121,7.6400493
7164,3078,1307,1.8371731,5.9010516
7165,3078,1309,0.93827035,7.2895529
7166,3078,1308,0.93639276,6.6168196
7167,3079,1294,13.155002,5.5082754
7168,3079,1305,6.7683608,6.4730041
7169,3079,1306,4.5598008,7.1092281
7170,3079,1303,5.7282629,8.3365529
7171,3079,1304,5.6112085,7.8850024
7172,3079,1310,2.253293,7.516562
7173,3079,1307,2.3235254,5.7905566
7174,3079,1309,1.4834501,7.1670126
7175,3079,1308,1.4826123,6.498448
7176,3079,1294,13.558452,5.6414496
7177,3079,1305,7.501041,6.4323637
7178,3079,1306,5.3194763,6.8078817
7179,3079,1303,5.3281466,8.4102829
7180,3079,1304,5.2518513,7.9113259
7181,3079,1310,2.7807179,7.3946595
7182,3079,1307,2.7495057,5.5953835
7183,3079,1309,1.972332,7.0489843
7184,3079,1308,1.9230353,6.3866483
7185,3080,1305,8.2592422,6.3494926
7186,3080,1306,6.021007,6.5144584
7187,3080,1303,4.827491,8.4080129
7188,3080,1304,4.7521345,7.9479309
7189,3080,1310,3.2984135,7.2310699
7190,3080,1307,3.1774324,5.4897747
7191,3080,1309,2.4523286,6.8885181
7192,3080,1308,2.3099348,6.2784589
7193,3080,1305,8.9631677,6.31084
7194,3080,1306,6.7543426,6.2236965
7195,3080,1303,4.3228655,8.4480458
7196,3080,1304,4.251432,8.0699953
7197,3080,1310,3.8595676,7.1096093
7198,3080,1307,3.6454302,5.3398057
7199,3080,1309,3.0291544,6.8115461
7200,3080,1308,2.6838597,6.0395159
7201,3080,1312,0.24695972,6.9705244
7202,3080,1311,0.74980594,7.4805784
7203,3080,1313,-0.36067379,2.7160233
7204,3080,1314,-0.77631929,3.4668485
7205,3081,1305,9.6920771,6.23079
7206,3081,1306,7.5173617,5.9360292
7207,3081,1303,3.8115449,8.4886098
7208,3081,1304,3.7854873,8.1046422
7209,3081,1310,4.3639035,6.9498988
7210,3081,1307,4.0641697,5.2366412
7211,3081,1309,3.5445152,6.6518247
7212,3081,1308,3.1599172,5.9294414
7213,3081,1312,0.80541947,6.8936725
7214,3081,1311,1.3006321,7.4008925
7215,3081,1313,0.17536537,2.8525302
7216,3081,1314,-0.19079731,3.5051433
7217,3082,1305,10.367218,6.1544362
7218,3082,1306,8.2681138,5.6946546
7219,3082,1303,3.2933951,8.5297156
7220,3082,1304,3.2664041,8.1432403
7221,3082,1310,4.8217257,6.8798147
7222,3082,1307,4.5278134,5.1759929
7223,3082,1309,4.0095934,6.539644
7224,3082,1308,3.6719494,5.7316031
7225,3082,1312,1.4098106,6.8594738
7226,3082,1311,1.89676,7.363178
7227,3082,1313,0.59743186,2.9419697
7228,3082,1314,0.23809762,3.6372978
7229,3082,1305,11.068623,6.0774282
7230,3082,1306,9.0534097,5.6180163
7231,3082,1303,2.7682783,8.5713742
7232,3082,1304,2.7434405,8.2256388
7233,3082,1310,5.3194763,6.8078817
7234,3082,1307,4.9806711,5.0302195
7235,3082,1309,4.5156208,6.4262786
7236,3082,1308,4.1806686,5.5793755
7237,3082,1312,2.0446261,6.6907378
7238,3082,1311,2.5231477,7.1919289
7239,3082,1313,1.1677073,3.0291151
7240,3082,1314,0.76123136,3.7204504
7241,3083,1305,11.75503,5.9630711
7242,3083,1306,9.8239958,5.5830299
7243,3083,1303,2.1417387,8.6648255
7244,3083,1304,2.4377013,8.0300286
7245,3083,1310,5.8084056,6.6948765
7246,3083,1307,5.4764485,4.9272093
7247,3083,1309,5.0153219,6.3143306
7248,3083,1308,4.7807808,5.511135
7249,3083,1312,2.6277136,6.6147519
7250,3083,1311,3.0984526,7.1129167
7251,3083,1313,1.6829436,3.1608418
7252,3083,1314,1.1183921,3.7143063
7253,3083,1305,12.54128,5.8836101
7254,3083,1306,10.579994,5.5883941
7255,3083,1303,1.6471657,8.6603142
7256,3083,1304,1.9460033,8.0214941
7257,3083,1310,6.2937535,6.6250025
7258,3083,1307,6.0107425,4.8240008
7259,3083,1309,5.5538405,6.201477
7260,3083,1308,5.3238222,5.4031625
7261,3083,1312,3.250211,6.5372859
7262,3083,1311,3.7127055,7.0321782
7263,3083,1313,2.1879548,3.2457639
7264,3083,1314,1.6299309,3.7960325
7265,3083,1315,-1.8072914,10.762564
7266,3084,1305,13.308967,5.767892
7267,3084,1306,11.549983,5.5829457
7268,3084,1303,1.1462567,8.655745
7269,3084,1304,1.5011345,8.0533424
7270,3084,1310,6.7730277,6.5560029
7271,3084,1307,6.5378319,4.722184
7272,3084,1309,6.043149,6.1343864
7273,3084,1308,5.8594868,5.2966567
7274,3084,1312,3.9100748,6.458515
7275,3084,1311,4.3639035,6.9498988
7276,3084,1313,2.6831934,3.2848424
7277,3084,1314,2.249856,4.0986872
7278,3084,1315,-1.2499039,10.389604
7279,3085,1306,12.308519,5.6250473
7280,3085,1303,0.68603353,8.6028456
7281,3085,1304,1.0443307,7.9969978
7282,3085,1310,7.2848066,6.402999
7283,3085,1307,7.0601539,4.6635936
7284,3085,1309,6.5677679,6.0242078
7285,3085,1308,6.3903387,5.2336693
7286,3085,1312,4.5618095,6.4238198
7287,3085,1311,4.9641925,6.9564832
7288,3085,1313,3.1752194,3.3678683
7289,3085,1314,2.7494297,4.2211079
7290,3085,1315,-0.64299323,10.060723
7291,3085,1316,-1.8176275,6.391228
7292,3085,1306,12.977187,5.6697936
7293,3085,1303,0.172625,8.5978466
7294,3085,1304,0.53827249,8.0326659
7295,3085,1310,7.8788797,6.3293408
7296,3085,1307,7.6181667,4.6044832
7297,3085,1309,7.133132,5.9963228
7298,3085,1308,6.9574116,5.169888
7299,3085,1312,5.0502679,6.1417666
7300,3085,1311,5.4201226,6.9712004
7301,3085,1313,3.7531487,3.404366
7302,3085,1314,3.2423671,4.3419023
7303,3085,1315,-0.04404819,9.7361593
7304,3085,1316,-1.4977369,6.3292307
7305,3086,1303,-0.29554459,8.5888051
7306,3086,1304,0.077339322,8.0651535
7307,3086,1310,8.4596023,6.175576
7308,3086,1307,8.1700894,4.5874936
7309,3086,1309,7.687851,5.9277156
7310,3086,1308,7.5183177,5.148515
7311,3086,1312,5.8675323,6.1854787
7312,3086,1311,6.1318023,6.8858614
7313,3086,1313,4.2314883,3.4854736
7314,3086,1314,3.9239015,4.5432833
7315,3086,1315,0.44552408,9.4247239
7316,3086,1316,-1.1683345,6.4057695
7317,3086,1303,-0.67583696,8.4363786
7318,3086,1304,-0.3480948,7.9591689
7319,3086,1310,8.9925877,6.0665773
7320,3086,1307,8.7553072,4.569479
7321,3086,1309,8.232413,5.8192457
7322,3086,1308,8.0687324,5.0863018
7323,3086,1312,6.4871956,6.1538759
7324,3086,1311,6.787011,6.8046885
7325,3086,1313,4.7092403,3.6525347
7326,3086,1314,4.3519283,4.6180721
7327,3086,1315,1.1339986,9.1435597
7328,3086,1316,-0.8004507,6.3416278
7329,3087,1303,-1.0444215,8.4637859
7330,3087,1304,-0.66169201,7.9807503
7331,3087,1310,9.5585019,5.9570688
7332,3087,1307,9.2904104,4.5530071
7333,3087,1309,8.8125012,5.7509602
7334,3087,1308,8.6111419,5.0249933
7335,3087,1312,7.094499,6.0813554
7336,3087,1311,7.3455331,6.7299753
7337,3087,1313,5.2263771,3.8164843
7338,3087,1314,4.9537481,4.6002257
7339,3087,1315,1.7591542,8.8271961
7340,3087,1316,-0.43953937,6.2324046
7341,3088,1303,-1.5272239,8.4538006
7342,3088,1304,-1.1405604,7.96792
7343,3088,1310,10.115915,5.8492053
7344,3088,1307,9.7792011,4.5783604
7345,3088,1309,9.3411027,5.645337
7346,3088,1308,9.1066405,5.00667
7347,3088,1312,7.7346672,6.0078644
7348,3088,1311,8.0222425,6.648923
7349,3088,1313,5.738625,4.0208714
7350,3088,1314,5.4634777,4.7136441
7351,3088,1315,2.2296323,8.5266769
7352,3088,1316,-0.077882235,6.1695474
7353,3088,1310,10.668294,5.8219608
7354,3088,1307,10.337311,4.5207808
7355,3088,1309,9.8640985,5.5812091
7356,3088,1308,9.6744486,4.9453155
7357,3088,1312,8.4057737,5.9335533
7358,3088,1311,8.6455461,6.5717257
7359,3088,1313,6.2360461,4.0948824
7360,3088,1314,5.9213622,4.8269538
7361,3088,1315,2.8488601,8.3480375
7362,3088,1316,0.28068194,6.1072277
7363,3089,1310,11.250707,5.7932349
7364,3089,1307,10.849445,4.505016
7365,3089,1309,10.341849,5.5595181
7366,3089,1308,10.195496,4.9263405
